entity_id,claim_id,rank,property_id,datatype,datavalue,sampling_weight_vb,sampling_weight
Q1715726,Q1715726$5b6ee791-4ef5-23a0-972b-9b23b1483662,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 836001, 'id': 'Q836001'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q2244944,Q2244944$40ac77bd-4ebb-40ad-7ba9-1ff9529e5b67,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 23010639, 'id': 'Q23010639'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q91298758,Q91298758$2e1389a7-4356-a9dd-fd6d-a04c26e09353,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 72661192, 'id': 'Q72661192'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q56434117,Q56434117$8a78a481-44be-f91c-a053-7d73025c2b8c,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 93205449, 'id': 'Q93205449'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q101234536,Q101234536$48ecba2f-4e6f-370c-c1ee-283008723a5a,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 99738576, 'id': 'Q99738576'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q67504168,Q67504168$bd9cb546-4dce-8301-c744-489797afec1c,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 60373507, 'id': 'Q60373507'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q61482518,Q61482518$8e242565-4362-ec58-4dcc-f0f0dae70111,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 100936699, 'id': 'Q100936699'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q72661936,Q72661936$306ad4ab-4c1d-940d-3f01-ca85e48792cc,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 100936570, 'id': 'Q100936570'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q105757370,Q105757370$c76e1ff4-417a-11b5-0344-2539d52031c4,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 100464669, 'id': 'Q100464669'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q66045863,Q66045863$872489ed-4e5c-4b00-6058-0087bb86d9ba,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 1261052, 'id': 'Q1261052'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q85747554,Q85747554$8a104731-4ff2-023c-a3db-6a0965e55134,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 85747560, 'id': 'Q85747560'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q106840493,Q106840493$9f9d2b8c-4cd0-5748-e703-e036e8ab8635,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 98446560, 'id': 'Q98446560'}, 'type': 'wikibase-entityid'}",270|18,15.0
Q102178324,Q102178324$693bd3f4-4042-05ce-9603-c120f85162f9,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 99730980, 'id': 'Q99730980'}, 'type': 'wikibase-entityid'}",270|18,15.0
